,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
599,55067698-5F3E-4178-946B-0B8F1B8EF1D0,https://www.nps.gov/noca/planyourvisit/lake-and-river-conditions.htm,Diablo Lake Boat Launch Inaccessible to Powerboats,NOCA,"Due to silt accumulation, the Diablo Lake boat launch at Colonial Creek South Campground is not usable for launching most powerboats. Expect shallow or no water at the launch ramp and the possibility of needing to carry your boat to or from the water.",Caution,[],2023-03-30 18:30:13.0
600,C5C57A4D-D545-454B-8E5B-FD0D8233477D,https://www.nps.gov/cuva/learn/news/national-park-service-purchases-198-acres-in-the-heart-of-cuyahoga-valley-national-park-cvnp-from-conservancy.htm,Former Golf Course Property,CUVA,"The former golf course property in Peninsula, including a section of the Valley Trail, is closed during environmental remediation.",Park Closure,[],2023-03-29 16:27:17.0
601,2769E44A-3C7E-4703-8702-44862D407814,https://www.nps.gov/liri/planyourvisit/psar.htm,SEASONAL SAFETY MESSAGE,LIRI,"Be careful and safe while out in the canyon! Be cautious of your surroundings, don't cliff jump, don't stray off of the main trails, and don't get too close to Little River Falls or the canyon rim. These activities could result in injury or death.",Danger,[],2023-03-23 14:16:55.0
602,A47534F6-D95D-4BFD-8B92-84BA5D7614FC,https://www.nps.gov/articles/unmanned-aircraft-in-the-national-parks.htm,Fort Davis NHS is a NO DRONE Zone!,FODA,The use of drones is prohibited at Fort Davis National Historic Site. Thank you for preserving the cultural landscape.,Information,[],2023-03-23 09:28:51.0
603,82B28471-5297-45AB-BFA9-2CE35B9A9806,,Fort Davis NHS is in the Central Time Zone,FODA,Fort Davis National Historic Site is located in the Central Time Zone. The park is open 8:00 am until 5:00 pm (Central Time). The Visitor Center closes at 4:30pm. The Main Gate locks at 5:00pm.,Information,[],2023-03-23 09:28:40.0
604,7E9BD493-EB00-44E7-8098-B1B581FD59D7,https://www.nps.gov/zion/planyourvisit/toxic-cyanobacteria-bloom-in-the-virgin-river-and-the-streams-of-zion-national-park.htm,Toxic Cyanobacteria in the Virgin River and the streams of Zion National Park,ZION,Do not submerge your head in or filter drinking water from still or moving water.,Caution,[],2023-03-15 20:31:23.0
605,C2ED81E8-F50F-42E2-94FE-83713735767E,https://www.nps.gov/gate/protecting-plovers.htm,Dogs Not allowed on ocean beaches in Jamaica Bay and Sandy Hook March 15- Sept. 15,GATE,"Dogs are not allowed on ocean beaches at Sandy Hook between March 15 through September 15. Dogs are not allowed on the ocean beaches at Jacob Riis Park, Fort Tilden, Breezy Point Tip and at the bayside of Breezy Point between March 15 through September 15",Information,[],2023-03-15 15:55:13.0
606,21D2E976-BD10-46C1-A7CB-1CBF7EE7E6C8,https://www.nps.gov/jeff/planyourvisit/old-courthouse-renovation.htm,Old Courthouse Closed for Renovations,JEFF,"The Old Courthouse at Gateway Arch National Park is undergoing renovations as part of the $380-million CityArchRiver project, which is the largest public-private partnership in the history of the National Park Service. It is closed to all visitors.",Park Closure,[],2023-03-14 13:01:16.0
607,F74FF9D9-C95A-41F5-96E7-8D8B21006B04,,Temporary Blackland Prairie Trail Closure to Equestrians,NATT,"Heavy rain has undermined a culvert making it unsafe for passage. Due to horse trailer parking availability, the entire section is closed to equestrians. Hikers are still able to travel from the railroad tracks to the Parkway Visitor Center.",Park Closure,[],2023-03-08 14:47:37.0
608,7F2A2867-1EB1-4205-B1CA-CC47E602DF28,,Avoid area around the church & under trees in high wind conditions,SAPA,"In high wind conditions (sustained winds of 25 mph and above) visitors are advised to avoid the area around the church, with the possibility of falling clay tiles from the roof, and the cemetery, possibility of falling tree branches or limbs. Thank you.",Caution,[],2023-03-01 09:06:43.0
609,1E61F2B0-1605-4B4D-BB59-E8DA4225A027,,Giftshop closed the last Tuesday of every month,TUAI,The giftshop will be closed the last Tuesday of every month for inventory.,Information,[],2023-02-28 11:08:55.0
610,4977821D-AB21-4360-BB10-75D45A339D49,https://www.nps.gov/care/planyourvisit/special-use-permits.htm,Special Use Permits,CARE,"Special Use Permits are typically needed for activities that benefit a specific group. Examples include: Groups of 40 or more, trips organized by scouting groups, churches, or academic institutions, photography, weddings, and first amendment activities",Information,[],2023-02-23 17:40:28.0
611,422046BA-4A53-4771-8241-2DDB465B3ACD,,Weather Advisory and Storm Warnings,CACH,The park may have delayed openings or closures in the event of severe weather. Travel may not be recommended during these times. Please check local weather forecasts. We appreciate your understanding.,Caution,[],2023-02-23 15:02:25.0
612,5D8D60A9-C098-496F-AE38-8C9EE0B1A8E3,,Weather Advisory and Storm Warnings,NAVA,The park may have delayed openings or closures in the event of severe weather. Travel may not be recommended during these times. Please check local weather forecasts. We appreciate your understanding.,Caution,[],2023-02-23 14:57:36.0
613,6B79B8F1-03AB-433F-AECC-D3A44BE86457,,Weather Advisory and Storm Warnings,HUTR,The park may have delayed openings or closures in the event of severe weather. Travel may not be recommended during these times. Please check local forecasts. We appreciate your understanding.,Caution,[],2023-02-23 14:42:01.0
614,2B5F9188-28AA-4FD6-B13C-F172D2C3B145,https://www.nps.gov/zion/planyourvisit/angels-landing-hiking-permits.htm,Angels Landing Pilot Permit Program,ZION,Everyone who hikes Angels Landing needs to have a permit. Learn why you need a permit and how to get one. This requirement does not affect entering the park or riding the park shuttle (when it is running).,Information,[],2023-02-18 12:39:08.0
615,8B82698E-3A4B-434C-956D-150116E732EF,,Wind Cave moves to cashless fee collection,WICA,"Payments for cave tours, campground fees, as well as Interagency Passes at Wind Cave National Park, will be by credit/ debit cards or digital payments only. Cash and check payments will no longer be accepted.",Information,[],2023-02-10 17:18:28.0
616,D9568678-93F1-4536-AB41-40EEA2C555F1,https://www.nps.gov/ever/planyourvisit/fees.htm,"For entrance fees, we accept digital passes and credit/debit cards",EVER,Digital passes or credit/debit cards are the ONLY method of payment at all fee collection areas. Pre-paid digital passes are available online and may be purchased in advance.,Information,[],2023-02-08 11:51:02.0
617,011A7F88-A3F6-48D5-B4C4-711CF086ED39,https://www.nps.gov/coro/planyourvisit/safety.htm,Be Aware of Illegal Traffic,CORO,Smuggling and/or illegal entry is common in this area due to the proximity of the international border. Please be aware of your surroundings at all times and do not travel alone in remote areas.,Caution,[],2023-02-08 11:01:39.0
618,26BB5D86-16C8-4A25-9E64-0DCC50B4507C,,Katherine Fishing Pier Temporarily Closed,LAKE,Heavy winds have broken part of the fishing pier at Katherine Landing. The park is currently ordering the replacement parts and awaiting shipping dates. The fishing pier is closed until further notice.,Information,[],2023-01-26 19:55:42.0
619,01E8D872-D1CA-4976-8ADD-2F3256E18900,,Building Closures - Historic Preservation,HOFU,"There are a few projects underway. From time to time this may require that we close certain areas or structures for the protection of our staff, visitors, and park resources. We appreciate your understanding while we perform this critical work.",Information,[],2023-01-20 12:32:00.0
620,EB51BF6C-B885-4976-8E3A-88851A094474,,Pacific Arch closed through February 23,WWII,"The Pacific Arch will be closed for maintenance through Feb 23. During this time, pedestrian access to the memorial is through the Atlantic Arch or ceremonial entrance on 17th Street. The accessible entrance is via the Atlantic Arch.",Information,[],2023-01-17 11:03:34.0
621,8B0DE690-A1B9-4761-8DBC-2811F717586F,,The North Shoreline is Closed,FOPU,The shoreline is closed permanently for resource protection and visitor safety.,Information,[],2023-01-07 11:58:29.0
622,AB0A8E75-66AF-4A3A-93E8-F4A12A514826,,Big Bend is a NO DRONE Zone,BIBE,The use of drones is prohibited in Big Bend National Park. Thank you for preserving the peace and tranquility of Big Bend.,Information,[],2022-12-13 10:11:51.0
623,ED67DC47-409B-49F0-A965-6B9A50F2CFD8,,Casa Grande Ruins National Monument is Fee Free,CAGR,"Casa Grande Ruins National Monument no longer charges a fee to enter the monument. The annual and senior passes are no longer available for purchase, however we are still able to issue the free passes.",Information,[],2022-12-11 16:54:29.0
624,2C95A7C1-52BF-4302-991A-E8BF097626ED,,William Floyd Estate,FIIS,The Old Mastic House is closed for renovations until further notice.,Information,[],2022-12-05 15:25:39.0
625,C935FA05-6744-4727-9B9F-7DD95C147074,https://www.nps.gov/thingstodo/gumo_hike_devils_hall_trail.htm,Devil's Hall is a Strenuous Hike,GUMO,The hike to Devil's Hall is rated as strenuous. The portion of the route in the wash requires rock scrambling and is dangerous when wet or if water is present. The wash surface is loose gravel and rocks and may be unstable.,Caution,[],2022-12-02 13:09:34.0
626,2195F97C-8253-44C3-9F90-894E9449E39B,,Pet Policy,AZRU,"Pets are not allowed inside the visitor center at Aztec Ruins, nor are they allowed on the archaeological trail through Aztec West. Pets are welcome in the parking lot, the picnic area, and along the Old Spanish Trail. Service animals are the exception.",Information,[],2022-10-27 17:38:35.0
627,F1EB71B6-2F75-4C4B-B2F8-CDB31BDE8DF2,,Oakland Main House Self-Guided Tours,CARI,The interior of the Oakland Main House is ONLY open to the public on weekends from 10 a.m. to 2 p.m. All tours of the house are self-guided and occupancy within the building is limited. Please plan accordingly.,Information,[],2022-10-08 14:52:46.0
628,A08632AD-C46C-47F1-A05A-A504CA6DCA39,,Ongoing work on Lower Town buildings,HAFE,Facilities staff are doing repair work on several buildings in Lower Town. Please follow signs for alternate entrances and heed temporary closures.,Caution,[],2022-09-30 08:47:43.0
629,1BCCCF92-74A6-4596-A8B9-F850FE9BB24D,https://www.nps.gov/dena/planyourvisit/conditions.htm,Park Operations Altered Due to Pretty Rocks Landslide,DENA,Summer access to facilities and services in Denali remains altered due to the Pretty Rocks Landslide and the associated closure of the Park Road at Mile 43. Check here for more information on what to expect.,Park Closure,[],2022-09-19 14:11:22.0
630,D2F6C023-165E-4CFE-A8B2-C3566BC90037,,Boater Awareness,BISC,Please use caution in park waters due to navigational markers that may be missing or moved due to unforeseen circumstances.,Caution,[],2022-09-07 17:29:16.0
631,68BC3FB8-27BE-4712-B9A6-610786161158,,Louisiana Circle Closed,VICK,Louisiana Circle is closed to vehicles and pedestrians due to slope instability. Navy Circle is open and also provides views of the Mississippi River.,Park Closure,[],2022-08-19 11:14:15.0
632,BE7DEE39-68D0-4877-B19B-FC1A4C3079C4,https://www.nps.gov/hafo/planyourvisit/directions.htm,Use Caution with GPS Navigation,HAFO,"The new visitor center is located at 17970 US Hwy 30, about one mile north of downtown Hagerman and the old visitor center. Highway signs and GPS navigation may not yet be up-to-date.",Caution,[],2022-07-25 17:16:47.0
633,F478E06F-B880-46F9-BD70-E16B01F3C522,https://www.nps.gov/glca/planyourvisit/lake-powell-marinas.htm,Difficult conditions complicate Cataract Canyon takeouts,CANY,"Hite Ramp is closed. The North Wash take-out is a primitive, unimproved dirt take-out. You will not be able to back a trailer down the dirt slope. Recent washouts have further deteriorated conditions.",Caution,[],2022-06-24 12:44:28.0
634,420E3254-64C6-44F4-84DB-892B7CCFBA2C,,Appropriate Footwear Required for Cave Tours,JECA,"Visitors are required to wear completely enclosed shoes if participating in a cave tour, like tennis shoes, sneakers or hiking boots. Any type of sandals or shoes with any openings are NOT acceptable.",Information,[],2022-06-22 15:55:00.0
635,1245DA9C-95AC-433D-8DF9-27BE6E0BD11F,,Sidewalk scaffolding at Federal Hall,FEHA,"Protective sidewalk scaffolding has been erected around the building to protect the public from falling materials. Later this year, additional scaffolding will be installed while we conduct an in-depth condition assessment of the building façade.",Danger,[],2022-06-09 10:27:55.0
636,AF5432B0-42C0-460C-849B-9A36306B8FB1,https://www.nps.gov/bibe/planyourvisit/pets.htm,Bringing a Pet to Big Bend?,BIBE,"Bringing your pet to Big Bend National Park will limit some of your park explorations and opportunities. Pets are not allowed on park trails, in the backcountry, or on the river. Pets are allowed only where vehicles can go. Pets may not be left unattended",Information,[],2022-05-04 15:01:26.0
637,1F1EFB08-C97F-4ECA-A485-78B85823C927,https://www.nps.gov/sacr/planyourvisit/hours.htm,Operating Hours & Seasons,SACR,The park is normally open year-round during daylight hours. Some park facilities are closed during the winter.,Information,[],2022-04-01 16:25:57.0
638,9D4F9E3F-CD66-48F2-86A8-F9DCA33881DF,,Dangerous Highway Crossing,TAPR,"Highway 177 is 60 mph with a blind spot directly across from the house. Safely use the highway underpass to the Fox Creek Trail just south of the visitor center parking lot. Be smart, stay alive.",Caution,[],2022-03-26 15:20:42.0
639,F68C877B-7C3C-4307-8CD7-EE9B02F8C859,https://www.nps.gov/guis/planyourvisit/pets.htm,No Dogs on Beach,GUIS,Dogs and pets are not allowed on any of the beaches in Gulf Islands National Seashore. Visit the pet rules page for information.,Information,[],2022-03-23 13:43:17.0
