extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,57F5103D-99E6-445B-BD93-F947D4EA6E06,https://www.nps.gov/whsa/planyourvisit/park-closures.htm,Park Closures,whsa,From time to time the missile range that surrounds the park performs military testing that may require the closure of the park or Highway 70. Please plan your visit around upcoming military tests.,Information,[],2024-01-02 13:34:42.0
2026-03-23,7F190DA8-E672-48C1-8AAA-8E661133FE49,https://azstateparks.com/ohv,Arizona Off-Highway Vehicle (OHV) Requirements for Residents and Non-residents.,para,Off-highway vehicles (OHVs) are required by law to display a valid OHV decal to operate on public and state trust lands in Arizona. This includes “street legal” vehicles that meet these two requirements.,Information,[],2023-12-29 18:25:00.0
2026-03-23,4D3EA105-62C1-46F7-9948-B74E1C63CD63,,Florissant Fossil Beds has moved to cashless fee collection,flfo,"Entrance fees and pass purchases must be made with a credit/debit card or payment app on a mobile device. Electronic payment reduces transaction times, saves money, and improves accountability.",Information,[],2023-12-28 15:57:29.0
2026-03-23,26018DAB-E0A6-4F91-82FF-6EF3B6E61E97,,Lower Crypt Access Subject to Safe Conditions,gegr,Access to the lower crypt area of the Mausoleum is subject to closure during wet and or low light conditions in the late afternoon. The main floor and the two reliquary rooms remain open during these conditions.,Caution,[],2023-12-28 10:07:24.0
2026-03-23,74F08524-435D-4E07-83A3-0DF996D14004,,Birth Home Temporarily Closed For Repairs,malu,"The birth home of Martin Luther King, Jr. is temporarily closed for repairs. We apologize for any inconvenience this may cause. All other buildings at the Martin Luther King, Jr. National Historical Park remain open during regular park operating hours.",Information,[],2023-12-20 22:09:38.0
2026-03-23,9B487617-E409-4E07-9CD0-7259C25E8B47,,"Route 7 from Sawmill, AZ is NOT recommended",cach,"Entering the park from the east at Sawmill, AZ on Route 7 is not recommended. Part of this route is UNPAVED and UNMAINTAINED. Please stay on paved roads, such as Indian Route 64 from Tsaile, AZ and Highway 191/Route 7 from Chinle, AZ.",Information,[],2023-12-13 18:22:22.0
2026-03-23,FA896BD1-1B45-4E5B-9C1E-9D80826053A6,https://www.nps.gov/laro/learn/news/hawk-creek-lane-restriction.htm,Hawk Creek Lane Restriction at Lake Roosevelt National Recreation Area,laro,"Due to undercutting action of Hawk Creek on the access road between the Hawk Creek campground and boat launch, the road will be reduced to one lane until further notice. Use caution while on this road.",Park Closure,[],2023-12-11 14:56:18.0
2026-03-23,BB8EE848-8D15-4B45-A923-862552A20435,,"Uber, Lyft, and Other ""Taxi"" Services",band,"Bandelier is in a remote location, with cell service in the canyon limited to Verizon 4G only. Services like Uber and Lyft will bring you here, but there may be no way to contact a ride out. Please plan your pickup before being dropped off at Bandelier.",Information,[],2023-12-02 16:04:24.0
2026-03-23,7E44AFE1-C366-4251-816B-A4C8CFCEB40C,https://www.nps.gov/band/planyourvisit/directions.htm,The Use of GPS is NOT Recommended,band,Numerous visitors have been routed to remote trailheads and out-of-the-way roads trying to use GPS to reach the main park area or shuttle stop.,Caution,[],2023-12-02 16:04:00.0
2026-03-23,A436C869-2A00-46D4-9673-609788164E5F,,Marsh-Billings-Rockefeller National Historical Park is Cashless,mabi,Tours may be purchased online (recreation.gov) or in person with a credit or debit card only. Cash transactions are not available at the park.,Information,[],2023-11-30 14:43:03.0
2026-03-23,261697B5-ED53-46D7-A8C3-1733478E043C,,CCC Camp Picnic Pavilions Closed,fone,The pavilions in the CCC Camp Picnic Area are closed for the immediate future for restoration work.,Information,[],2023-11-19 11:59:54.0
2026-03-23,0B19E1AF-B1D5-4318-A25A-49AAEBD15301,https://www.nps.gov/cong/planyourvisit/directions.htm,Planning Ahead for Transportation,cong,"If being dropped off at the park, please ensure you will have a return ride. Taxis and rideshares do not often come out to Congaree, and the bus may be unavailable. Please plan ahead.",Information,[],2023-11-08 14:25:04.0
2026-03-23,D8ECA938-2BC9-48C4-A434-2548B75D107D,https://www.nps.gov/yuch/planyourvisit/2023-yukon-river-breakup.htm,Smith Public Use Cabin Closure,yuch,The Superintendent issued a closure of the Smith/40-Mile Public Use Cabin due to being unsafe for public occupancy as a result of structural damage caused by the 2023 Yukon River break-up and flooding.,Park Closure,[],2023-11-01 14:02:40.0
2026-03-23,A959D1A1-6FCA-4FCD-A14E-B6793CF8C62D,,Ride Share Services,bisc,"Convoy Point grounds, Jetty Trail, kayak launch, and picnic area open at 7 a.m. and close at 5:30 p.m. If you are using a ride share service for transportation to and from the park, ensure ride share services can be onsite before closing time.",Information,[],2023-10-31 14:13:42.0
2026-03-23,34A77005-0F10-46D2-887F-6ED1F43A6C2D,,"Pozo Nuevo Road to Bates Well Ranch High Clearance, 4-Wheel Drive Only",orpi,"High Clearance, 4-wheel drive is required from where Pozo Nuevo Road begins along South Puerto Blanch Drive to Bates Well Ranch area. The road is washed out in areas. Bates Well Ranch is still accessible from the north on Darby Well Road.",Caution,[],2023-10-24 15:55:47.0
2026-03-23,6960564D-C9D1-4D27-9DC3-4E0667FEB398,https://www.nps.gov/pais/planyourvisit/weather.htm,Be aware of changing beach conditions,pais,Beach conditions are changing frequently. Check current tide charts and weather forecasts before traveling on the beach.,Information,[],2023-10-13 10:41:20.0
2026-03-23,5AA47410-8E1F-460B-9725-5C187CC3FDC6,,Jefferson Memorial elevator,thje,"The elevator from the ground level to the chamber of the Jefferson Memorial may be intermittently out of order. Visitors can take steps, but if you require an elevator for a successful visit, please call this number for current status: 202-426-6841.",Information,[],2023-10-10 11:30:13.0
2026-03-23,E63B3C9F-D8D2-4242-8FC3-278ACC475C0D,,Vehicle Break-in and Theft Warning,cuva,"Car break-ins in Cuyahoga Valley have tripled since 2022, resulting in theft of personal items like credit cards. Do not leave valuables in your car. As a last resort, lock items in your trunk before arriving. Thieves target parking lots regularly.",Caution,[],2023-09-27 15:24:02.0
2026-03-23,F94AF3FB-BBA1-4D0C-9E8A-73EDF7A434D5,https://www.nps.gov/gate/learn/management/spring-creek-park-environmental-cleanup-project.htm,Spring Creek (Queens) Closed to the Public,gate,"Spring Creek is closed to the public at this time. The NPS is conducting field investigations as part of a Remedial Investigation at the site. Spring Creek is located in Queens, NYC.",Park Closure,[],2023-09-07 15:28:49.0
2026-03-23,13AF641C-2DCC-479A-A0C9-5CE48D4E6717,,Dead Horse Bay (Brooklyn) Remains Closed to the Public,gate,"The entire southern area of Dead Horse Bay, including Glass Bottle Beach, is closed to the public. Crews are working in these areas using heavy brush clearing equipment and performing radiation surveys. Dead Horse Bay is located in Brooklyn, NYC.",Park Closure,[],2023-09-07 15:28:18.0
2026-03-23,DD7FA3E9-E01F-420D-9F2A-91C535F09167,https://www.nps.gov/hstr/planyourvisit/index.htm,"All Tickets are First-Come, First Served; We Cannot Take Reservations",hstr,"All tickets to the Truman Home and the Truman Farm Home are first-come, first-served. At this time, we are unable to take any reservations for groups. No tickets are issued at the Truman Home itself...all tickets issued at the visitor center.",Information,[],2023-08-30 16:20:53.0
2026-03-23,72C1E5CC-67E3-4CCA-8FD3-FFD145A9A305,,Navigation Warning,wicr,Some navigation systems on devices misdirect visitors driving to Wilson’s Creek National Battlefield. Please note that the entrance to the park is at the visitor center located near the Southeast intersection of Hwy ZZ and FR 182.,Information,[],2023-08-25 10:55:09.0
2026-03-23,67391665-683E-4F3F-A8EB-AFFDE137D31C,,4-wheel drive recommended for beach driving,pais,4-wheel drive is recommended if driving on North and South Beach.,Information,[],2023-08-20 11:47:45.0
2026-03-23,27D42D91-2B26-4FCF-9F99-D571649E2F3F,https://www.nps.gov/locations/hawaii/hawaii-wildfires.htm,Hawai'i Wildfires,puhe,NPS.gov information page set up for wildfires in Hawai'i.,Information,[],2023-08-19 15:46:23.0
2026-03-23,AD2DA1FB-E0A4-4990-8DC6-BC98A974930C,,Drive Cautiously - Endangered Birds on Roadway,hale,"Nēnē (Hawaiian geese) and ʻuaʻu (Hawaiian petrel) are nesting in the park and may land on or frequent park roads, parking lots, and road leading up to the park. Drivers are reminded to drive at the posted speed limits and exercise caution.",Information,[],2023-08-17 19:27:14.0
2026-03-23,6193845F-683B-49B4-901B-FC5403A53D30,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,alca,"You can help prevent vehicle break-ins in parking lots. Before leaving your car to catch the ferry: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:45:16.0
2026-03-23,B127187F-76DD-4147-8AB5-CEC00AA6700D,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,muwo,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:31:56.0
2026-03-23,FDC95683-8853-4829-8A84-6E7E886B1C7A,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,prsf,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:30:52.0
2026-03-23,B7A06513-5CF2-4CC8-9091-3B80E52C2D0B,https://www.nps.gov/goga/learn/news/larceny-from-autos-at-ggnra.htm,Auto-Theft Warning - Only Bring What You Need to the Park,fopo,"You can prevent vehicle break-ins in parking lots and scenic overlooks. Before leaving your car for even a short period of time: 1) Remove all valuables, 2) Lock your doors. 3) Take your cell phones and electronics with you. Read article for more details.",Caution,[],2023-08-11 14:29:24.0
2026-03-23,2B0B41A6-307A-4824-B46B-CAFC90917500,,Limited Cell Phone Coverage,amch,Cell phone voice and data coverage is very limited in the park and surrounding area.,Information,[],2023-08-08 12:19:41.0
2026-03-23,8480542B-A0D2-4ADC-8CFC-B3949B040A8F,https://www.nps.gov/noca/planyourvisit/fire-closures.htm,"Fire Closures - Trail, Area, and Camp Closures",noca,"For closures due to fire activity visit the Fire Closures page, including trail, area, and camp closures for current and post fire conditions.",Park Closure,[],2023-07-29 14:17:58.0
2026-03-23,FFFD3415-3713-473D-A2F9-70E3C53943E1,,Rideshare services should be used with caution if visiting the Tucson Mountain District,sagu,"Rideshare services will drop visitors off at the park, but usually will not pick them back up. To avoid being stranded in the park, coordinate two-way trips before using rideshares to visit the West side. No major trails start at the visitor center.",Information,[],2023-07-20 12:03:13.0
2026-03-23,381693C2-C744-4193-98A2-C018571033C7,https://www.nps.gov/sajh/planyourvisit/ethical-wildlife-viewing.htm,Wildlife Viewing Guidelines,sajh,"San Juan Island National Historical Park provides habitat for many species of animals. When you visit the park, you are visiting their home. Do not approach any wildlife within 75 ft/23 m (two school bus lengths).",Caution,[],2023-07-11 12:57:07.0
2026-03-23,8C499F6F-7F4F-4CC7-95BB-5E852B1FB836,,Partial Trail Closure at Portage Lakefront and Riverwalk,indu,Closed portion of Portage Lakefront and Riverwalk Trail along Burns Waterway due to unsafe conditions from erosional damage. This trail portion will remain closed while funding is sought for repair work. Pier access remains open on either side of closure.,Information,[],2023-06-27 11:28:03.0
2026-03-23,BF6A82D5-884F-43CD-875E-81A85FFE6CB1,,See TRSite.org for the latest updates on the tour schedule.,thri,See TRSite.org for the latest updates on the tour schedule.,Information,[],2023-06-06 07:30:21.0
2026-03-23,5A0DC8F3-0433-44F0-9DB1-1C10A30E7AFC,https://www.nps.gov/kala/learn/management/lawsandpolicies.htm,Kalawao County Restrictions,kala,"Access to the park, including Kalawao County, the Kalaupapa Trail, the settlement, and Waikolu Valley, is restricted to residents and visitors with approved permits issued by Hawaii State Department of Health. Violations will result in arrest/fine.",Park Closure,[],2023-06-06 00:32:12.0
2026-03-23,397C37F9-794F-43D4-8170-A0A4EC780F0D,,Health and Safety,loea,"Masks are not required but are strongly recommended for all Museum visitors. Children under the age of 5 are not permitted on in-person building tours, but are welcome to attend a neighborhood walking tour or visit us virtually.",Information,[],2023-05-11 11:07:59.0
2026-03-23,7BFF9E67-1275-4440-8396-6ED36C900F7A,,Roadwork may cause delays on US 41/Tamiami Trail,ever,"Current roadwork is ongoing along the park's northern boundary on US Highway 41/Tamiami Trail to raise the road for Everglades Restoration benefits. Drivers may experience up to 15-minute delays and should watch for personnel, equipment and slow downs.",Caution,[],2023-04-20 18:00:07.0
2026-03-23,A997D7EC-AB45-43A4-B910-74D691996AA8,https://www.parks.ca.gov/?page_id=471,Mount Tamalpais State Park - Trail Conditions,muwo,"Many trails in Muir Woods connect to trails in Mount Tamalpais State Park. For up-to-date information about trail conditions within State Park boundaries, check the Mount Tamalpais State Park Info page (click more) and scroll down to Trail Updates.",Information,[],2023-04-20 15:52:27.0
