shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterpartialob,36.57319,-118.76499,262,1.874
winterpartialob,36.57316,-118.76491,263,1.882
winterpartialob,36.57314,-118.76487,264,1.886
winterpartialob,36.57312,-118.7648,265,1.893
winterpartialob,36.5731,-118.76468,266,1.904
winterpartialob,36.5731,-118.76465,267,1.906
winterpartialob,36.57309,-118.7646,268,1.911
winterpartialob,36.57309,-118.76447,269,1.923
winterpartialob,36.57308,-118.76443,270,1.926
winterpartialob,36.57308,-118.76433,271,1.935
winterpartialob,36.57309,-118.76421,272,1.946
winterpartialob,36.57314,-118.76403,273,1.963
winterpartialob,36.57315,-118.764,274,1.966
winterpartialob,36.57318,-118.76392,275,1.974
winterpartialob,36.57322,-118.76381,276,1.985
winterpartialob,36.57323,-118.7638,277,1.986
winterpartialob,36.57329,-118.76369,278,1.998
winterpartialob,36.57333,-118.76361,279,2.006
winterpartialob,36.57342,-118.76345,280,2.024
winterpartialob,36.57356,-118.76324,281,2.048
winterpartialob,36.57365,-118.76312,282,2.063
winterpartialob,36.57367,-118.76309,283,2.066
winterpartialob,36.57371,-118.76304,284,2.073
winterpartialob,36.57379,-118.76293,285,2.086
winterpartialob,36.5738,-118.76293,286,2.087
winterpartialob,36.57384,-118.76287,287,2.094
winterpartialob,36.5739,-118.76281,288,2.103
winterpartialob,36.57393,-118.76278,289,2.107
winterpartialob,36.57397,-118.76273,290,2.113
winterpartialob,36.57405,-118.76265,291,2.125
winterpartialob,36.57418,-118.76254,292,2.142
winterpartialob,36.57421,-118.76251,293,2.146
winterpartialob,36.57426,-118.76246,294,2.153
winterpartialob,36.57432,-118.76241,295,2.161
winterpartialob,36.57436,-118.76237,296,2.167
winterpartialob,36.57437,-118.76236,297,2.169
winterpartialob,36.57442,-118.76231,298,2.176
winterpartialob,36.57445,-118.76227,299,2.181
winterpartialob,36.57448,-118.76221,300,2.187
winterpartialob,36.57449,-118.76221,301,2.188
winterpartialob,36.57451,-118.76216,302,2.193
winterpartialob,36.57454,-118.76211,303,2.199
winterpartialob,36.57455,-118.76208,304,2.201
winterpartialob,36.57456,-118.76205,305,2.204
winterpartialob,36.57457,-118.76199,306,2.21
winterpartialob,36.57459,-118.76192,307,2.216
winterpartialob,36.57461,-118.76186,308,2.222
winterpartialob,36.57461,-118.7618,309,2.228
winterpartialob,36.57462,-118.76179,310,2.229
winterpartialob,36.57462,-118.7617,311,2.237
winterpartialob,36.57462,-118.7616,312,2.246
winterpartialob,36.57462,-118.76148,313,2.257
winterpartialob,36.57461,-118.76135,314,2.268
winterpartialob,36.5746,-118.76123,315,2.279
winterpartialob,36.57459,-118.76116,316,2.286
winterpartialob,36.57459,-118.76109,317,2.292
winterpartialob,36.57459,-118.76103,318,2.297
winterpartialob,36.5746,-118.76098,319,2.302
winterpartialob,36.57461,-118.76091,320,2.308
winterpartialob,36.57461,-118.76088,321,2.311
winterpartialob,36.57462,-118.76081,322,2.317
winterpartialob,36.57464,-118.76075,323,2.323
winterpartialob,36.57466,-118.7607,324,2.328
winterpartialob,36.57468,-118.76063,325,2.335
winterpartialob,36.57471,-118.76053,326,2.344
winterpartialob,36.57473,-118.76049,327,2.348
winterpartialob,36.57475,-118.76044,328,2.353
winterpartialob,36.57478,-118.76035,329,2.362
winterpartialob,36.57481,-118.76029,330,2.368
winterpartialob,36.57489,-118.76009,331,2.388
winterpartialob,36.57492,-118.76002,332,2.395
winterpartialob,36.57496,-118.75994,333,2.404
winterpartialob,36.57499,-118.75983,334,2.414
winterpartialob,36.57502,-118.75974,335,2.423
winterpartialob,36.57506,-118.7596,336,2.436
winterpartialob,36.57509,-118.75949,337,2.446
winterpartialob,36.57509,-118.75947,338,2.448
winterpartialob,36.57512,-118.75937,339,2.458
winterpartialob,36.57514,-118.75926,340,2.468
winterpartialob,36.57516,-118.75916,341,2.477
winterpartialob,36.57517,-118.75903,342,2.489
winterpartialob,36.57517,-118.75901,343,2.491
winterpartialob,36.5752,-118.75884,344,2.506
winterpartialob,36.57521,-118.75872,345,2.517
winterpartialob,36.57523,-118.75862,346,2.526
winterpartialob,36.57524,-118.75859,347,2.529
winterpartialob,36.57526,-118.75848,348,2.539
winterpartialob,36.57528,-118.75837,349,2.549
winterpartialob,36.57533,-118.75826,350,2.56
winterpartialob,36.57537,-118.75819,351,2.568
winterpartialob,36.57537,-118.75818,352,2.569
winterpartialob,36.57539,-118.75815,353,2.572
winterpartialob,36.57542,-118.75811,354,2.577
winterpartialob,36.57545,-118.75807,355,2.582
winterpartialob,36.57548,-118.75803,356,2.587
winterpartialob,36.5755,-118.75802,357,2.589
winterpartialob,36.57553,-118.75798,358,2.594
winterpartialob,36.57558,-118.75793,359,2.601
winterpartialob,36.57562,-118.7579,360,2.607
winterpartialob,36.57564,-118.75789,361,2.609
winterpartialob,36.57567,-118.75787,362,2.613
winterpartialob,36.57581,-118.75779,363,2.63
winterpartialob,36.57594,-118.75772,364,2.646
winterpartialob,36.57602,-118.75768,365,2.655
winterpartialob,36.57607,-118.75764,366,2.662
winterpartialob,36.57613,-118.75761,367,2.669
winterpartialob,36.5762,-118.75755,368,2.679
winterpartialob,36.57625,-118.75751,369,2.685
winterpartialob,36.57628,-118.75748,370,2.689
winterpartialob,36.57631,-118.75745,371,2.694
winterpartialob,36.57635,-118.7574,372,2.7
winterpartialob,36.57639,-118.75734,373,2.707
winterpartialob,36.57643,-118.75728,374,2.714
winterpartialob,36.57647,-118.75722,375,2.721
winterpartialob,36.5765,-118.75714,376,2.729
winterpartialob,36.57651,-118.75713,377,2.73
winterpartialob,36.57652,-118.75709,378,2.734
winterpartialob,36.57653,-118.75705,379,2.738
winterpartialob,36.57654,-118.75699,380,2.743
winterpartialob,36.57655,-118.75692,381,2.75
winterpartialob,36.57655,-118.75682,382,2.758
winterpartialob,36.57654,-118.75675,383,2.765
winterpartialob,36.57653,-118.7567,384,2.769
winterpartialob,36.57653,-118.75668,385,2.771
winterpartialob,36.5765,-118.7566,386,2.779
winterpartialob,36.57647,-118.75651,387,2.788
winterpartialob,36.57643,-118.75642,388,2.797
winterpartialob,36.5764,-118.75634,389,2.805
winterpartialob,36.57638,-118.75627,390,2.811
winterpartialob,36.57637,-118.75621,391,2.817
winterpartialob,36.57636,-118.75618,392,2.82
winterpartialob,36.57636,-118.75614,393,2.823
winterpartialob,36.57635,-118.75609,394,2.828
winterpartialob,36.57635,-118.75607,395,2.83
winterpartialob,36.57635,-118.75603,396,2.833
winterpartialob,36.57636,-118.75597,397,2.839
winterpartialob,36.57637,-118.75591,398,2.844
winterpartialob,36.57638,-118.75586,399,2.849
winterpartialob,36.5764,-118.7558,400,2.855
winterpartialob,36.57643,-118.75573,401,2.862
winterpartialob,36.57646,-118.75568,402,2.867
winterpartialob,36.57647,-118.75565,403,2.87
winterpartialob,36.57649,-118.75563,404,2.873
winterpartialob,36.57654,-118.75556,405,2.882
winterpartialob,36.57658,-118.75551,406,2.888
winterpartialob,36.57663,-118.75543,407,2.897
winterpartialob,36.57667,-118.75539,408,2.903
winterpartialob,36.57672,-118.75534,409,2.91
winterpartialob,36.57675,-118.75531,410,2.914
winterpartialob,36.57681,-118.75524,411,2.923
winterpartialob,36.57685,-118.75519,412,2.929
winterpartialob,36.57686,-118.75518,413,2.931
winterpartialob,36.5769,-118.75513,414,2.937
winterpartialob,36.57693,-118.75508,415,2.943
winterpartialob,36.57697,-118.75503,416,2.949
winterpartialob,36.577,-118.75499,417,2.954
winterpartialob,36.57703,-118.75494,418,2.96
winterpartialob,36.57706,-118.75489,419,2.965
winterpartialob,36.57708,-118.75484,420,2.97
winterpartialob,36.57709,-118.75483,421,2.971
winterpartialob,36.57711,-118.75478,422,2.976
winterpartialob,36.57712,-118.75473,423,2.981
winterpartialob,36.57713,-118.75468,424,2.986
winterpartialob,36.57713,-118.75463,425,2.99
winterpartialob,36.57713,-118.75462,426,2.991
winterpartialob,36.57713,-118.75458,427,2.995
winterpartialob,36.57713,-118.75454,428,2.998
winterpartialob,36.57713,-118.75448,429,3.004
winterpartialob,36.57711,-118.75435,430,3.015
winterpartialob,36.5771,-118.75428,431,3.022
winterpartialob,36.57709,-118.75422,432,3.027
winterpartialob,36.57709,-118.75418,433,3.031
winterpartialob,36.57709,-118.75416,434,3.033
winterpartialob,36.57709,-118.75412,435,3.036
winterpartialob,36.5771,-118.75407,436,3.041
winterpartialob,36.57711,-118.75401,437,3.046
winterpartialob,36.57713,-118.75397,438,3.05
winterpartialob,36.57714,-118.75393,439,3.054
winterpartialob,36.57718,-118.75384,440,3.063
winterpartialob,36.57722,-118.75377,441,3.071
winterpartialob,36.57724,-118.75373,442,3.075
winterpartialob,36.57728,-118.75367,443,3.082
winterpartialob,36.57733,-118.75362,444,3.089
winterpartialob,36.57734,-118.75361,445,3.091
winterpartialob,36.57738,-118.75357,446,3.096
winterpartialob,36.57743,-118.75352,447,3.104
winterpartialob,36.57747,-118.75348,448,3.109
winterpartialob,36.57748,-118.75347,449,3.111
winterpartialob,36.5775,-118.75345,450,3.114
winterpartialob,36.57755,-118.75339,451,3.121
winterpartialob,36.57761,-118.75331,452,3.131
winterpartialob,36.57763,-118.75329,453,3.134
winterpartialob,36.57768,-118.75322,454,3.142
winterpartialob,36.57773,-118.75315,455,3.151
winterpartialob,36.57777,-118.75309,456,3.158
winterpartialob,36.5778,-118.75305,457,3.162
winterpartialob,36.57783,-118.75302,458,3.167
winterpartialob,36.57786,-118.75299,459,3.171
winterpartialob,36.57786,-118.75298,460,3.172
winterpartialob,36.57789,-118.75296,461,3.176
winterpartialob,36.57792,-118.75294,462,3.179
winterpartialob,36.57795,-118.75291,463,3.184
winterpartialob,36.57801,-118.75287,464,3.191
winterpartialob,36.57802,-118.75286,465,3.193
winterpartialob,36.57811,-118.75281,466,3.204
winterpartialob,36.57817,-118.75278,467,3.211
winterpartialob,36.5782,-118.75276,468,3.215
winterpartialob,36.57827,-118.75273,469,3.223
winterpartialob,36.57834,-118.75271,470,3.231
winterpartialob,36.57848,-118.75267,471,3.247
winterpartialob,36.57854,-118.75265,472,3.254
winterpartialob,36.57859,-118.75263,473,3.26
winterpartialob,36.57868,-118.75259,474,3.27
winterpartialob,36.57869,-118.75259,475,3.271
winterpartialob,36.57874,-118.75256,476,3.277
winterpartialob,36.5788,-118.75253,477,3.285
winterpartialob,36.57884,-118.75251,478,3.289
winterpartialob,36.57886,-118.75251,479,3.292
winterpartialob,36.57888,-118.75249,480,3.295
winterpartialob,36.57892,-118.75246,481,3.3
winterpartialob,36.57897,-118.75243,482,3.306
winterpartialob,36.57901,-118.75239,483,3.312
winterpartialob,36.57905,-118.75234,484,3.318
winterpartialob,36.5791,-118.75229,485,3.325
winterpartialob,36.57914,-118.75223,486,3.332
winterpartialob,36.57915,-118.75221,487,3.334
winterpartialob,36.57921,-118.75213,488,3.344
winterpartialob,36.57925,-118.75206,489,3.352
winterpartialob,36.57927,-118.75201,490,3.357
winterpartialob,36.5793,-118.75195,491,3.363
winterpartialob,36.57934,-118.75186,492,3.372
winterpartialob,36.57936,-118.75182,493,3.376
winterpartialob,36.57941,-118.75174,494,3.385
winterpartialob,36.57943,-118.75171,495,3.389
winterpartialob,36.57945,-118.75167,496,3.393
winterpartialob,36.5795,-118.75162,497,3.4
winterpartialob,36.57952,-118.75159,498,3.404
winterpartialob,36.57955,-118.75157,499,3.407
winterpartialob,36.5796,-118.75154,500,3.414
winterpartialob,36.57964,-118.75153,501,3.418
winterpartialob,36.5797,-118.75152,502,3.425
winterpartialob,36.57975,-118.75153,503,3.43
winterpartialob,36.57976,-118.75153,504,3.432
winterpartialob,36.57981,-118.75155,505,3.437
winterpartialob,36.57983,-118.75157,506,3.44
winterpartialob,36.57986,-118.75158,507,3.444
winterpartialob,36.57989,-118.75161,508,3.448
winterpartialob,36.57992,-118.75164,509,3.452
winterpartialob,36.57993,-118.75166,510,3.454
winterpartialob,36.58,-118.75175,511,3.466
winterpartialob,36.58004,-118.7518,512,3.472
winterpartialob,36.58011,-118.75188,513,3.482
winterpartialob,36.58015,-118.75193,514,3.489
winterpartialob,36.5802,-118.75197,515,3.495
winterpartialob,36.58025,-118.752,516,3.502
winterpartialob,36.58028,-118.75202,517,3.505
winterpartialob,36.58031,-118.75204,518,3.509
winterpartialob,36.58037,-118.75208,519,3.517
winterpartialob,36.58048,-118.75211,520,3.529
winterpartialob,36.58056,-118.75214,521,3.538
winterpartialob,36.5806,-118.75216,522,3.543
winterpartialob,36.58063,-118.75217,523,3.547
winterpartialob,36.58065,-118.75219,524,3.55
winterpartialob,36.58066,-118.7522,525,3.551
winterpartialob,36.5807,-118.75222,526,3.556
winterpartialob,36.58075,-118.75226,527,3.562
winterpartialob,36.58078,-118.7523,528,3.567
winterpartialob,36.58082,-118.75234,529,3.573
winterpartialob,36.58088,-118.75242,530,3.583
winterpartialob,36.58092,-118.75247,531,3.589
winterpartialob,36.58096,-118.75252,532,3.595
winterpartialob,36.58098,-118.75255,533,3.599
winterpartialob,36.58099,-118.75257,534,3.601
winterpartialob,36.58102,-118.75262,535,3.607
winterpartialob,36.58104,-118.75265,536,3.61
winterpartialob,36.58106,-118.75268,537,3.613
winterpartialob,36.5811,-118.75278,538,3.623
winterpartialob,36.58113,-118.75284,539,3.63
winterpartialob,36.58117,-118.75292,540,3.638
winterpartialob,36.5812,-118.75298,541,3.644
winterpartialob,36.58123,-118.75302,542,3.649
winterpartialob,36.58126,-118.75308,543,3.656
winterpartialob,36.58128,-118.75311,544,3.659
winterpartialob,36.58129,-118.75312,545,3.661
winterpartialob,36.58131,-118.75315,546,3.664
winterpartialob,36.58134,-118.75319,547,3.669
winterpartialob,36.58135,-118.7532,548,3.67
winterpartialob,36.58139,-118.75325,549,3.677
winterpartialob,36.58144,-118.75331,550,3.684
winterpartialob,36.58148,-118.75334,551,3.69
winterpartialob,36.58152,-118.75338,552,3.695
winterpartialob,36.58155,-118.7534,553,3.699
winterpartialob,36.58156,-118.75341,554,3.701
winterpartialob,36.58159,-118.75344,555,3.705
winterpartialob,36.58163,-118.75346,556,3.71
winterpartialob,36.58165,-118.75348,557,3.712
winterpartialob,36.58171,-118.75351,558,3.72
winterpartialob,36.58179,-118.75355,559,3.729
winterpartialob,36.5818,-118.75355,560,3.73
winterpartialob,36.58185,-118.75357,561,3.736
winterpartialob,36.58188,-118.75358,562,3.74
winterpartialob,36.58189,-118.75359,563,3.741
winterpartialob,36.58195,-118.75361,564,3.748
winterpartialob,36.58205,-118.75364,565,3.759
winterpartialob,36.58206,-118.75364,566,3.761
winterpartialob,36.58213,-118.75366,567,3.768
winterpartialob,36.58214,-118.75366,568,3.77
winterpartialob,36.58219,-118.75367,569,3.775
winterpartialob,36.58225,-118.75369,570,3.782
winterpartialob,36.58231,-118.7537,571,3.789
winterpartialob,36.58238,-118.75371,572,3.797
winterpartialob,36.58245,-118.75372,573,3.805
winterpartialob,36.58249,-118.75372,574,3.809
winterpartialob,36.5825,-118.75372,575,3.81
winterpartialob,36.58254,-118.75372,576,3.815
winterpartialob,36.58259,-118.75372,577,3.82
winterpartialob,36.58265,-118.75372,578,3.827
winterpartialob,36.58268,-118.75372,579,3.83
winterpartialob,36.5827,-118.75371,580,3.833
winterpartialob,36.58276,-118.75371,581,3.839
winterpartialob,36.58283,-118.7537,582,3.847
winterpartialob,36.58286,-118.7537,583,3.85
winterpartialob,36.5829,-118.75369,584,3.855
winterpartialob,36.58297,-118.75368,585,3.863
winterpartialob,36.58304,-118.75366,586,3.871
winterpartialob,36.58317,-118.75363,587,3.885
winterpartialob,36.58329,-118.75359,588,3.899
winterpartialob,36.58342,-118.75354,589,3.914
winterpartialob,36.58347,-118.75352,590,3.92
winterpartialob,36.58356,-118.75349,591,3.931
winterpartialob,36.58357,-118.75348,592,3.932
winterpartialob,36.58363,-118.75345,593,3.939
winterpartialob,36.5837,-118.75343,594,3.947
winterpartialob,36.58373,-118.75341,595,3.951
winterpartialob,36.5838,-118.75338,596,3.959
winterpartialob,36.58386,-118.75335,597,3.966
winterpartialob,36.58392,-118.75332,598,3.974
winterpartialob,36.58401,-118.75327,599,3.985
winterpartialob,36.58412,-118.75321,600,3.998
winterpartialob,36.58421,-118.75316,601,4.009
winterpartialob,36.58422,-118.75315,602,4.01
winterpartialob,36.58432,-118.7531,603,4.022
winterpartialob,36.58437,-118.75307,604,4.028
winterpartialob,36.58439,-118.75306,605,4.031
winterpartialob,36.58444,-118.75303,606,4.037
winterpartialob,36.58454,-118.75298,607,4.049
winterpartialob,36.58455,-118.75297,608,4.05
winterpartialob,36.58456,-118.75297,609,4.051
winterpartialob,36.58462,-118.75294,610,4.059
winterpartialob,36.58471,-118.7529,611,4.069
winterpartialob,36.58478,-118.75287,612,4.078
winterpartialob,36.58485,-118.75285,613,4.086
winterpartialob,36.5849,-118.75284,614,4.091
winterpartialob,36.58496,-118.75282,615,4.098
winterpartialob,36.58503,-118.7528,616,4.106
winterpartialob,36.58505,-118.75279,617,4.108
winterpartialob,36.58507,-118.75279,618,4.111
winterpartialob,36.5851,-118.75278,619,4.114
winterpartialob,36.58518,-118.75277,620,4.123
winterpartialob,36.5853,-118.75275,621,4.137
winterpartialob,36.58539,-118.75274,622,4.147
winterpartialob,36.58545,-118.75273,623,4.153
winterpartialob,36.58551,-118.75272,624,4.16
winterpartialob,36.58557,-118.7527,625,4.167
winterpartialob,36.58561,-118.7527,626,4.171
winterpartialob,36.58564,-118.75269,627,4.175
winterpartialob,36.58569,-118.75267,628,4.181
winterpartialob,36.58573,-118.75266,629,4.185
winterpartialob,36.58576,-118.75265,630,4.189
winterpartialob,36.58578,-118.75264,631,4.191
winterpartialob,36.58579,-118.75264,632,4.192
winterpartialob,36.58582,-118.75262,633,4.196
winterpartialob,36.58586,-118.7526,634,4.201
winterpartialob,36.58593,-118.75257,635,4.209
winterpartialob,36.58595,-118.75256,636,4.211
winterpartialob,36.586,-118.75253,637,4.218
winterpartialob,36.58604,-118.75251,638,4.222
winterpartialob,36.5861,-118.75248,639,4.23
winterpartialob,36.58611,-118.75247,640,4.231
winterpartialob,36.58615,-118.75246,641,4.235
winterpartialob,36.58623,-118.75242,642,4.245
winterpartialob,36.58631,-118.7524,643,4.254
winterpartialob,36.58637,-118.75238,644,4.261
winterpartialob,36.58643,-118.75237,645,4.268
winterpartialob,36.58647,-118.75236,646,4.272
winterpartialob,36.58651,-118.75236,647,4.277
winterpartialob,36.58661,-118.75236,648,4.288
winterpartialob,36.58664,-118.75236,649,4.291
winterpartialob,36.58673,-118.75236,650,4.301
winterpartialob,36.5868,-118.75236,651,4.309
winterpartialob,36.58682,-118.75237,652,4.311
winterpartialob,36.58696,-118.75238,653,4.327
winterpartialob,36.587,-118.75238,654,4.331
winterpartialob,36.58732,-118.75241,655,4.367
winterpartialob,36.58748,-118.75241,656,4.385
winterpartialob,36.58754,-118.75241,657,4.392
winterpartialob,36.5876,-118.75241,658,4.398
winterpartialob,36.5877,-118.75241,659,4.409
winterpartialob,36.58787,-118.7524,660,4.428
winterpartialob,36.58806,-118.75239,661,4.449
winterpartialob,36.58803,-118.75232,662,4.457
winterpartialob,36.58805,-118.75223,663,4.465
winterpartialob,36.58806,-118.75219,664,4.469
winterpartialob,36.58806,-118.75218,665,4.47
winterpartialob,36.58807,-118.75215,666,4.472
winterpartialob,36.58809,-118.75211,667,4.477
winterpartialob,36.58811,-118.75208,668,4.48
